台灣,#genre#
台灣地震監視(地震速報、強震即時警報),https://www.youtube.com/watch?v=KyT4qSK8lJo
【Live】台灣天氣即時監測 Taiwan Weather Real-time monitoring (氣溫、雨量、風力、雷達、颱風)  Typhoon,https://www.youtube.com/watch?v=SgRKSTXk5cc
【Live】花蓮吉安 即時天氣影像 Taiwan Hualien Ji'an Live Camera & Weather | 台湾花蓮県吉安駅付近,https://www.youtube.com/watch?v=EsQOvbpEOPI
【Live】花蓮萬里溪堰塞湖 即時影像 (Hualien Wanli River barrier lake@Taiwan),https://www.youtube.com/watch?v=_-25RVVJANI
台視新聞台HD 24 小時線上直播｜TAIWAN TTV NEWS HD (Live)｜台湾のTTV ニュースHD (生放送)｜대만 뉴스 라이브,https://www.youtube.com/watch?v=9iRAqBMakXY
【完整公開】LIVE 沈伯洋 永春市場掃街,https://www.youtube.com/watch?v=qiW_yqf93z0
🔴【LIVE直播】盧秀燕掛心選情　中秋連假陪吳品叡車掃⁩  │中視新聞 20260926,https://www.youtube.com/watch?v=H86uEygpg8o
🔴【LIVE直播】朱立倫力挺謝國樑　市場拜票最新現場│中視新聞 20260926,https://www.youtube.com/watch?v=CFOj2LnyqpE
中視新聞LIVE直播頻道24小時線上直播｜Taiwan CTV news HD 24h live news |台湾のCTV ニュースHD 대만 24시간 뉴스채널,https://www.youtube.com/watch?v=baDV1O5EBP0
中視新聞LIVE直播頻道24小時線上直播｜Taiwan CTV news HD 24h live news |台湾のCTV ニュースHD 대만 24시간 뉴스채널  | (生放送),https://www.youtube.com/watch?v=TCnaIE_SAtM
地震即時警報與監測直播｜降雨即時資訊｜華視公眾安全資訊觀測站,https://www.youtube.com/watch?v=KMMHw8rllic
🟢LIVE 民視新聞24小時直播  FTV 新聞直播｜Taiwan News Live｜台湾ニュース Live｜대만 뉴스 방송 Live @FTV_News,https://www.youtube.com/watch?v=ylYJSBUgaMA
【直播完整版】0926 洋流席捲永春市場！沈伯洋掃街拚勝選｜民視快新聞｜,https://www.youtube.com/watch?v=lkmVDk_ylVk
公共電視 13頻道 網路直播 PTS Live,https://www.youtube.com/watch?v=C6gYqSHLRw4
公視新聞 PTS News  24小時線上直播 ｜PNN Taiwan News 24h Live｜台湾の最新ニュース24時間配信中｜대만 뉴스 라이브 스트리밍 #live #news,https://www.youtube.com/watch?v=quwqlazU-c8
公視台語台網路直播 |  PTS Tai-gi Live,https://www.youtube.com/watch?v=6KlRR_DGhmI

